CohortMonth,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2023-01,5874.0,124.0,131.0,144.0,141.0,135.0,125.0,141.0,128.0,125.0,133.0,154.0,569.0,210.0,166.0,127.0,139.0,125.0,145.0,134.0,155.0,125.0,129.0,123.0,991.0,285.0,146.0,118.0,159.0,137.0,39.0
2023-02,5166.0,106.0,126.0,126.0,105.0,131.0,108.0,108.0,138.0,133.0,123.0,100.0,481.0,189.0,111.0,113.0,121.0,103.0,127.0,130.0,129.0,128.0,116.0,112.0,858.0,245.0,130.0,138.0,119.0,32.0,
2023-03,5645.0,144.0,128.0,129.0,130.0,125.0,120.0,130.0,134.0,113.0,125.0,124.0,595.0,203.0,140.0,133.0,133.0,122.0,121.0,133.0,115.0,121.0,133.0,116.0,1051.0,293.0,140.0,131.0,40.0,,
2023-04,5365.0,107.0,95.0,145.0,109.0,119.0,115.0,120.0,138.0,143.0,108.0,107.0,533.0,179.0,131.0,114.0,108.0,122.0,140.0,110.0,124.0,123.0,91.0,116.0,913.0,268.0,134.0,42.0,,,
2023-05,5379.0,113.0,135.0,106.0,116.0,118.0,106.0,100.0,122.0,129.0,133.0,116.0,546.0,183.0,98.0,113.0,106.0,100.0,103.0,123.0,135.0,115.0,96.0,128.0,955.0,264.0,32.0,,,,
2023-06,5054.0,114.0,89.0,111.0,103.0,100.0,86.0,120.0,99.0,105.0,107.0,86.0,504.0,178.0,94.0,113.0,135.0,89.0,115.0,101.0,91.0,115.0,115.0,99.0,905.0,30.0,,,,,
2023-07,5022.0,106.0,116.0,91.0,114.0,102.0,112.0,100.0,115.0,103.0,101.0,96.0,532.0,141.0,104.0,93.0,89.0,119.0,99.0,106.0,112.0,114.0,116.0,114.0,31.0,,,,,,
2023-08,4926.0,110.0,87.0,100.0,107.0,106.0,91.0,93.0,125.0,101.0,88.0,110.0,511.0,147.0,123.0,91.0,101.0,117.0,93.0,107.0,86.0,103.0,105.0,32.0,,,,,,,
2023-09,4703.0,93.0,91.0,94.0,107.0,81.0,95.0,77.0,97.0,106.0,92.0,113.0,473.0,172.0,96.0,105.0,109.0,88.0,109.0,110.0,95.0,103.0,31.0,,,,,,,,
2023-10,4837.0,95.0,87.0,98.0,83.0,108.0,88.0,105.0,102.0,103.0,89.0,93.0,538.0,167.0,96.0,108.0,96.0,116.0,93.0,100.0,90.0,31.0,,,,,,,,,
2023-11,4495.0,98.0,100.0,87.0,99.0,85.0,91.0,97.0,77.0,98.0,84.0,92.0,465.0,172.0,87.0,80.0,96.0,68.0,76.0,75.0,25.0,,,,,,,,,,
2023-12,4561.0,81.0,70.0,84.0,96.0,101.0,80.0,93.0,87.0,83.0,101.0,74.0,476.0,190.0,90.0,86.0,97.0,83.0,81.0,31.0,,,,,,,,,,,
2024-01,4414.0,86.0,86.0,90.0,93.0,89.0,86.0,92.0,85.0,79.0,75.0,76.0,620.0,158.0,102.0,91.0,75.0,88.0,20.0,,,,,,,,,,,,
2024-02,4044.0,74.0,73.0,80.0,80.0,70.0,82.0,85.0,75.0,90.0,79.0,72.0,517.0,116.0,52.0,86.0,78.0,19.0,,,,,,,,,,,,,
2024-03,4370.0,77.0,79.0,69.0,94.0,96.0,72.0,88.0,87.0,71.0,91.0,69.0,609.0,164.0,72.0,73.0,27.0,,,,,,,,,,,,,,
2024-04,4123.0,69.0,82.0,86.0,71.0,84.0,84.0,64.0,91.0,75.0,62.0,68.0,570.0,149.0,80.0,23.0,,,,,,,,,,,,,,,
2024-05,4272.0,65.0,72.0,78.0,82.0,75.0,87.0,82.0,84.0,74.0,80.0,76.0,628.0,167.0,24.0,,,,,,,,,,,,,,,,
2024-06,3988.0,67.0,66.0,69.0,81.0,67.0,66.0,77.0,65.0,64.0,63.0,66.0,541.0,19.0,,,,,,,,,,,,,,,,,
2024-07,4142.0,82.0,73.0,58.0,71.0,58.0,73.0,52.0,57.0,70.0,72.0,81.0,24.0,,,,,,,,,,,,,,,,,,
2024-08,3969.0,70.0,74.0,75.0,71.0,73.0,53.0,74.0,69.0,83.0,60.0,16.0,,,,,,,,,,,,,,,,,,,
2024-09,3665.0,63.0,55.0,68.0,61.0,63.0,65.0,72.0,49.0,59.0,22.0,,,,,,,,,,,,,,,,,,,,
2024-10,3838.0,75.0,61.0,71.0,55.0,59.0,51.0,64.0,57.0,22.0,,,,,,,,,,,,,,,,,,,,,
2024-11,3560.0,63.0,65.0,64.0,59.0,72.0,57.0,59.0,22.0,,,,,,,,,,,,,,,,,,,,,,
2024-12,3709.0,52.0,58.0,65.0,59.0,51.0,64.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
2025-01,3687.0,57.0,46.0,39.0,46.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-02,3255.0,52.0,49.0,54.0,53.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,3621.0,56.0,60.0,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04,3281.0,69.0,41.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,3356.0,52.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,3270.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
